t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
5,19,2.1919841567623988,0.3342744500979858,1.5863498030222989,1.672618441303187,1.95822992158997,2.175015647960221,2.40725078067647,2.769237907715645,2.894020545891963,2020-02-28,2020-03-13
6,20,1.8236108452639281,0.268876750290999,1.3351123352571521,1.4050043719683025,1.635783980328167,1.8104134328865218,1.9970582804241797,2.287239912442602,2.3870883800433225,2020-02-29,2020-03-14
7,21,1.8584182957928916,0.24194545407611515,1.4147141122758171,1.4791479960860205,1.690016975875537,1.8479293684255433,2.0153899476069204,2.273470383047507,2.3617173355208174,2020-03-01,2020-03-15
8,22,1.830936261914673,0.2157779077867023,1.4325948619116935,1.4910468662321539,1.6811490831621325,1.822466717154893,1.9714935986745235,2.1997180920422363,2.277400891995119,2020-03-02,2020-03-16
9,23,1.7025418194280082,0.18801429132568076,1.3540820343676,1.4055314118155031,1.572240921323038,1.695625941569861,1.8253057089403468,2.023144379778323,2.0902978818640348,2020-03-03,2020-03-17
10,24,1.5713249837962657,0.1638219541447604,1.2667097118054083,1.3119152538851697,1.457946864429369,1.56563545902104,1.6785023938838257,1.8501432715092518,1.908268895541697,2020-03-04,2020-03-18
11,25,1.3935647351932816,0.1407712963253721,1.1313632134560168,1.1703780307635303,1.2962107468797883,1.3888275959972811,1.4857558868175689,1.6329110885071427,1.6826835429089342,2020-03-05,2020-03-19
12,26,1.3046866875737944,0.12554353504647522,1.0702597778918124,1.105278337237497,1.217958286491952,1.3006620937830977,1.3870287310494647,1.517823936568077,1.561982345926173,2020-03-06,2020-03-20
13,27,1.187744366501747,0.11173359118732493,0.9788694654615177,1.0101256517366162,1.1105941861262352,1.1842425391337572,1.261077909162045,1.3773086671855985,1.4165176304093792,2020-03-07,2020-03-21
14,28,1.185306265405735,0.10517892302594825,0.9881364279636349,1.0177684914900627,1.1127711474153503,1.182196681152161,1.254452172583761,1.3634515347932716,1.4001458499106678,2020-03-08,2020-03-22
15,29,1.1384158029924467,0.09797923213442422,0.9544874567724755,0.9821888324548245,1.0708876655508726,1.1356061369811044,1.2028815838610423,1.304227156823149,1.3383097504867565,2020-03-09,2020-03-23
16,30,1.1330015693524547,0.09344839443684401,0.9572518451818279,0.9837975193012353,1.0686499962819238,1.1304334430622798,1.1945540086060278,1.290966030574974,1.3233444855050591,2020-03-10,2020-03-24
17,31,1.0967644820603455,0.08837980057716287,0.9303841372234214,0.9555526499227234,1.0359303523615335,1.0943914486283346,1.1550121007978054,1.246071210202361,1.276629470796589,2020-03-11,2020-03-25
18,32,1.021155839106864,0.08228708250009174,0.8662454062638258,0.8896788544880485,0.9645154867112181,1.0189463976222697,1.0753879891816827,1.1601696745783991,1.1886213127825511,2020-03-12,2020-03-26
19,33,0.9898789864641625,0.07850250998844734,0.841995663112656,0.8643888497070927,0.935859874251008,0.9878045436732836,1.041637028561792,1.1224454587866548,1.149550257895309,2020-03-13,2020-03-27
20,34,1.0280884562166897,0.07793918472839276,0.8810013859142999,0.9033358124043324,0.974501216541219,1.0261196102690968,1.0795296950830249,1.1595572049413947,1.186363501292212,2020-03-14,2020-03-28
21,35,1.0462798459111908,0.07692402415159637,0.9009375549094087,0.9230469719423352,0.9934192946223979,1.044395262056199,1.0970862236821615,1.1759413795041098,1.2023313384757008,2020-03-15,2020-03-29
22,36,1.0104741130274761,0.07409155673962012,0.8704693196298343,0.8917701224585173,0.9595623693800698,1.0086638055980315,1.0594126422011403,1.1353533918402974,1.1607660338738262,2020-03-16,2020-03-30
23,37,0.9593924529901513,0.07092033084436049,0.8254213001759755,0.8457945031850126,0.9106528701887547,0.9576454927690257,1.0062278730271867,1.0789496049026286,1.103290749693943,2020-03-17,2020-03-31
24,38,0.9424469158888726,0.06929007531087121,0.8115284102537375,0.8314436862443936,0.8948322516773848,0.9407493583484,0.9882112629943415,1.0592408242505944,1.0830118407146931,2020-03-18,2020-04-01
25,39,0.9696509296437309,0.0696168795948991,0.8379983002712715,0.8580524948701549,0.9218313488942694,0.9679853726294152,1.015655062693008,1.0869308761060035,1.110768164427488,2020-03-19,2020-04-02
26,40,0.9639253388622672,0.06902812726227701,0.8333737491273644,0.8532631104589453,0.9165122548901052,0.9622781049145621,1.0095429460492709,1.080206574939337,1.1038374154681194,2020-03-20,2020-04-03
27,41,0.9514590082818062,0.06831077575862647,0.8222763546577477,0.8419543063015981,0.9045365854950292,0.9498246992984075,0.9966000435448898,1.0665386293505308,1.0899286989241457,2020-03-21,2020-04-04
28,42,0.9461128927958727,0.06792694703562262,0.8176560984879194,0.8372234824655866,0.8994541205593711,0.9444877667667463,0.991000286876761,1.0605458975217432,1.083804541556185,2020-03-22,2020-04-05
29,43,0.9189311294942397,0.0668424041168035,0.7925865450166157,0.8118178914146028,0.8730070009624105,0.9173109488063262,0.9630892759661029,1.0315710964393447,1.0544824503576986,2020-03-23,2020-04-06
30,44,0.9241776330288286,0.0670468923645301,0.7974340493593838,0.8167290420004109,0.8781151134145475,0.9225567754211416,0.968473431581928,1.037155261219542,1.0601318029611102,2020-03-24,2020-04-07
31,45,0.9086648023227749,0.0666265358910416,0.7827660521452432,0.801920713845236,0.8628826205915935,0.9070368906115177,0.9526725788350522,1.0209619940407157,1.0438142106904937,2020-03-25,2020-04-08
